date,
2017/2/20 9:00,0.0477
2017/2/20 10:00,0.0684
2017/2/20 11:00,0.0904
2017/2/20 12:00,0.2026
2017/2/20 13:00,0.2851
2017/2/20 14:00,0.2551
2017/2/20 15:00,0.2451
2017/2/20 16:00,0.2372
2017/2/20 17:00,0.2325
2017/2/20 18:00,0.2371
2017/2/20 19:00,0.2434
2017/2/20 20:00,0.3201
2017/2/20 21:00,0.2186
2017/2/20 22:00,0.0859
2017/2/20 23:00,0.0453
2017/2/21 0:00,0.0287
2017/2/21 1:00,0.0162
2017/2/21 2:00,0.0124
2017/2/21 3:00,0.012
2017/2/21 4:00,0.0177
2017/2/21 5:00,0.0421
2017/2/21 6:00,0.079
2017/2/21 7:00,0.1337
2017/2/21 8:00,0.1217
2017/2/21 9:00,0.1187
2017/2/21 10:00,0.1233
2017/2/21 11:00,0.1502
2017/2/21 12:00,0.1872
2017/2/21 13:00,0.1883
2017/2/21 14:00,0.1233
2017/2/21 15:00,0.1313
2017/2/21 16:00,0.1169
2017/2/21 17:00,0.0762
2017/2/21 18:00,0.0604
2017/2/21 19:00,0.0635
2017/2/21 20:00,0.0568
2017/2/21 21:00,0.0502
2017/2/21 22:00,0.0445
2017/2/21 23:00,0.0375
2017/2/22 0:00,0.0236
2017/2/22 1:00,0.0163
2017/2/22 2:00,0.0125
2017/2/22 3:00,0.0117
2017/2/22 4:00,0.0206
2017/2/22 5:00,0.0376
2017/2/22 6:00,0.0942
2017/2/22 7:00,0.1332
2017/2/22 8:00,0.1475
2017/2/22 9:00,0.1201
2017/2/22 10:00,0.1525
2017/2/22 11:00,0.201
2017/2/22 12:00,0.2226
2017/2/22 13:00,0.1426
2017/2/22 14:00,0.1381
2017/2/22 15:00,0.1445
2017/2/22 16:00,0.144
2017/2/22 17:00,0.0827
2017/2/22 18:00,0.0709
2017/2/22 19:00,0.0587
2017/2/22 20:00,0.0575
2017/2/22 21:00,0.0535
2017/2/22 22:00,0.0445
2017/2/22 23:00,0.0351
2017/2/23 0:00,0.0233
2017/2/23 1:00,0.0161
2017/2/23 2:00,0.0131
2017/2/23 3:00,0.0129
2017/2/23 4:00,0.0198
2017/2/23 5:00,0.0395
2017/2/23 6:00,0.0921
2017/2/23 7:00,0.1267
2017/2/23 8:00,0.1502
2017/2/23 9:00,0.1829
2017/2/23 10:00,0.18
2017/2/23 11:00,0.2126
2017/2/23 12:00,0.2477
2017/2/23 13:00,0.1643
2017/2/23 14:00,0.1084
2017/2/23 15:00,0.1196
2017/2/23 16:00,0.1722
2017/2/23 17:00,0.0818
2017/2/23 18:00,0.0663
2017/2/23 19:00,0.0605
2017/2/23 20:00,0.058
2017/2/23 21:00,0.0511
2017/2/23 22:00,0.0476
2017/2/23 23:00,0.032
2017/2/24 0:00,0.0149
2017/2/24 1:00,0.011
2017/2/24 2:00,0.0086
2017/2/24 3:00,0.0089
2017/2/24 4:00,0.0125
2017/2/24 5:00,0.0268
2017/2/24 6:00,0.0717
2017/2/24 7:00,0.1557
2017/2/24 8:00,0.234
2017/2/24 9:00,0.2636
2017/2/24 10:00,0.2142
2017/2/24 11:00,0.3392
2017/2/24 12:00,0.3127
2017/2/24 13:00,0.298
2017/2/24 14:00,0.2593
2017/2/24 15:00,0.2397
2017/2/24 16:00,0.2145
2017/2/24 17:00,0.1044
2017/2/24 18:00,0.0672
2017/2/24 19:00,0.0551
2017/2/24 20:00,0.0562
2017/2/24 21:00,0.0578
2017/2/24 22:00,0.0491
2017/2/24 23:00,0.0379
2017/2/25 0:00,0.0256
2017/2/25 1:00,0.0166
2017/2/25 2:00,0.0143
2017/2/25 3:00,0.014
2017/2/25 4:00,0.021
2017/2/25 5:00,0.0395
2017/2/25 6:00,0.0897
2017/2/25 7:00,0.1377
2017/2/25 8:00,0.1639
2017/2/25 9:00,0.1901
2017/2/25 10:00,0.1407
2017/2/25 11:00,0.1649
2017/2/25 12:00,0.1478
2017/2/25 13:00,0.1925
2017/2/25 14:00,0.1048
2017/2/25 15:00,0.2299
2017/2/25 16:00,0.2238
2017/2/25 17:00,0.1732
2017/2/25 18:00,0.2303
2017/2/25 19:00,0.1048
2017/2/25 20:00,0.119
2017/2/25 21:00,0.0685
2017/2/25 22:00,0.0623
2017/2/25 23:00,0.0561
2017/2/26 0:00,0.0407
2017/2/26 1:00,0.0316
2017/2/26 2:00,0.0263
2017/2/26 3:00,0.0225
2017/2/26 4:00,0.0257
2017/2/26 5:00,0.029
2017/2/26 6:00,0.0392
2017/2/26 7:00,0.0524
2017/2/26 8:00,0.0668
2017/2/26 9:00,0.0782
2017/2/26 10:00,0.0975
2017/2/26 11:00,0.1947
2017/2/26 12:00,0.3731
2017/2/26 13:00,0.3025
2017/2/26 14:00,0.3515
2017/2/26 15:00,0.3681
2017/2/26 16:00,0.3022
2017/2/26 17:00,0.2605
2017/2/26 18:00,0.1909
2017/2/26 19:00,0.1772
2017/2/26 20:00,0.1097
2017/2/26 21:00,0.0666
2017/2/26 22:00,0.0726
2017/2/26 23:00,0.0645
2017/2/27 0:00,0.0478
2017/2/27 1:00,0.0283
2017/2/27 2:00,0.0175
2017/2/27 3:00,0.013
2017/2/27 4:00,0.0117
2017/2/27 5:00,0.0138
2017/2/27 6:00,0.0201
2017/2/27 7:00,0.0292
2017/2/27 8:00,0.0364
2017/2/27 9:00,0.0503
2017/2/27 10:00,0.0773
2017/2/27 11:00,0.1203
2017/2/27 12:00,0.1956
2017/2/27 13:00,0.2406
2017/2/27 14:00,0.2359
2017/2/27 15:00,0.2391
2017/2/27 16:00,0.2354
2017/2/27 17:00,0.2153
2017/2/27 18:00,0.2133
2017/2/27 19:00,0.1839
2017/2/27 20:00,0.1483
2017/2/27 21:00,0.1433
2017/2/27 22:00,0.0959
2017/2/27 23:00,0.0446
2017/2/28 0:00,0.0292
2017/2/28 1:00,0.0175
2017/2/28 2:00,0.0129
2017/2/28 3:00,0.0128
2017/2/28 4:00,0.0175
2017/2/28 5:00,0.0408
2017/2/28 6:00,0.0891
2017/2/28 7:00,0.1274
2017/2/28 8:00,0.1436
2017/2/28 9:00,0.173
2017/2/28 10:00,0.1312
2017/2/28 11:00,0.1395
2017/2/28 12:00,0.1766
2017/2/28 13:00,0.1972
2017/2/28 14:00,0.1518
2017/2/28 15:00,0.1605
2017/2/28 16:00,0.2038
2017/2/28 17:00,0.1467
2017/2/28 18:00,0.1016
2017/2/28 19:00,0.0627
2017/2/28 20:00,0.0583
2017/2/28 21:00,0.0493
2017/2/28 22:00,0.0456
2017/2/28 23:00,0.0377
2017/3/1 0:00,0.0239
2017/3/1 1:00,0.0158
2017/3/1 2:00,0.0125
2017/3/1 3:00,0.0126
2017/3/1 4:00,0.0186
2017/3/1 5:00,0.0377
2017/3/1 6:00,0.0917
2017/3/1 7:00,0.1291
2017/3/1 8:00,0.1467
2017/3/1 9:00,0.1349
2017/3/1 10:00,0.1437
2017/3/1 11:00,0.1724
2017/3/1 12:00,0.1909
2017/3/1 13:00,0.1883
2017/3/1 14:00,0.2143
2017/3/1 15:00,0.1987
2017/3/1 16:00,0.197
2017/3/1 17:00,0.1014
2017/3/1 18:00,0.0727
2017/3/1 19:00,0.0608
2017/3/1 20:00,0.0608
2017/3/1 21:00,0.0512
2017/3/1 22:00,0.0465
2017/3/1 23:00,0.0371
2017/3/2 0:00,0.0247
2017/3/2 1:00,0.0169
2017/3/2 2:00,0.0132
2017/3/2 3:00,0.0133
2017/3/2 4:00,0.0188
2017/3/2 5:00,0.0399
2017/3/2 6:00,0.0896
2017/3/2 7:00,0.1301
2017/3/2 8:00,0.1555
2017/3/2 9:00,0.1804
2017/3/2 10:00,0.1785
2017/3/2 11:00,0.1998
2017/3/2 12:00,0.2668
2017/3/2 13:00,0.2319
2017/3/2 14:00,0.2075
2017/3/2 15:00,0.1675
2017/3/2 16:00,0.1906
2017/3/2 17:00,0.1004
2017/3/2 18:00,0.1407
2017/3/2 19:00,0.0821
2017/3/2 20:00,0.0613
2017/3/2 21:00,0.0515
2017/3/2 22:00,0.051
2017/3/2 23:00,0.0377
2017/3/3 0:00,0.0257
2017/3/3 1:00,0.0157
2017/3/3 2:00,0.0122
2017/3/3 3:00,0.0131
2017/3/3 4:00,0.0192
2017/3/3 5:00,0.0404
2017/3/3 6:00,0.0912
2017/3/3 7:00,0.1265
2017/3/3 8:00,0.2119
2017/3/3 9:00,0.2258
2017/3/3 10:00,0.2128
2017/3/3 11:00,0.2332
2017/3/3 12:00,0.1305
2017/3/3 13:00,0.133
2017/3/3 14:00,0.222
2017/3/3 15:00,0.2315
2017/3/3 16:00,0.204
2017/3/3 17:00,0.2052
2017/3/3 18:00,0.2708
2017/3/3 19:00,0.2339
2017/3/3 20:00,0.0658
2017/3/3 21:00,0.0512
2017/3/3 22:00,0.0491
2017/3/3 23:00,0.0411
2017/3/4 0:00,0.0245
2017/3/4 1:00,0.0164
2017/3/4 2:00,0.0131
2017/3/4 3:00,0.0143
2017/3/4 4:00,0.0201
2017/3/4 5:00,0.0364
2017/3/4 6:00,0.0772
2017/3/4 7:00,0.1059
2017/3/4 8:00,0.1501
2017/3/4 9:00,0.1593
2017/3/4 10:00,0.1303
2017/3/4 11:00,0.0946
2017/3/4 12:00,0.1781
2017/3/4 13:00,0.2355
2017/3/4 14:00,0.2367
2017/3/4 15:00,0.2387
2017/3/4 16:00,0.2289
2017/3/4 17:00,0.1998
2017/3/4 18:00,0.0675
2017/3/4 19:00,0.0711
2017/3/4 20:00,0.1977
2017/3/4 21:00,0.059
2017/3/4 22:00,0.0554
2017/3/4 23:00,0.0463
2017/3/5 0:00,0.0315
2017/3/5 1:00,0.0209
2017/3/5 2:00,0.0167
2017/3/5 3:00,0.0134
2017/3/5 4:00,0.0157
2017/3/5 5:00,0.0195
2017/3/5 6:00,0.0278
2017/3/5 7:00,0.0421
2017/3/5 8:00,0.052
2017/3/5 9:00,0.0689
2017/3/5 10:00,0.0813
2017/3/5 11:00,0.0912
2017/3/5 12:00,0.091
2017/3/5 13:00,0.1074
2017/3/5 14:00,0.0928
2017/3/5 15:00,0.127
2017/3/5 16:00,0.1926
2017/3/5 17:00,0.1807
2017/3/5 18:00,0.2184
2017/3/5 19:00,0.1997
2017/3/5 20:00,0.0858
2017/3/5 21:00,0.1232
2017/3/5 22:00,0.0464
2017/3/5 23:00,0.0619
2017/3/6 0:00,0.0397
2017/3/6 1:00,0.0249
2017/3/6 2:00,0.0165
2017/3/6 3:00,0.0118
2017/3/6 4:00,0.0114
2017/3/6 5:00,0.013
2017/3/6 6:00,0.0201
2017/3/6 7:00,0.0293
2017/3/6 8:00,0.036
2017/3/6 9:00,0.0478
2017/3/6 10:00,0.0711
2017/3/6 11:00,0.1217
2017/3/6 12:00,0.1436
2017/3/6 13:00,0.1559
2017/3/6 14:00,0.2062
2017/3/6 15:00,0.1402
2017/3/6 16:00,0.1183
2017/3/6 17:00,0.1027
2017/3/6 18:00,0.1934
2017/3/6 19:00,0.1451
2017/3/6 20:00,0.158
2017/3/6 21:00,0.1779
2017/3/6 22:00,0.2042
2017/3/6 23:00,0.1872
2017/3/7 0:00,0.0343
2017/3/7 1:00,0.0222
2017/3/7 2:00,0.0152
2017/3/7 3:00,0.0138
2017/3/7 4:00,0.0117
2017/3/7 5:00,0.0171
2017/3/7 6:00,0.023
2017/3/7 7:00,0.0317
2017/3/7 8:00,0.0352
2017/3/7 9:00,0.0423
2017/3/7 10:00,0.0588
2017/3/7 11:00,0.0781
2017/3/7 12:00,0.0859
2017/3/7 13:00,0.0901
2017/3/7 14:00,0.127
2017/3/7 15:00,0.093
2017/3/7 16:00,0.1005
2017/3/7 17:00,0.07
2017/3/7 18:00,0.0718
2017/3/7 19:00,0.1297
2017/3/7 20:00,0.1712
2017/3/7 21:00,0.1345
2017/3/7 22:00,0.0755
2017/3/7 23:00,0.051
2017/3/8 0:00,0.0354
2017/3/8 1:00,0.0177
2017/3/8 2:00,0.0124
2017/3/8 3:00,0.0125
2017/3/8 4:00,0.0187
2017/3/8 5:00,0.0428
2017/3/8 6:00,0.0974
2017/3/8 7:00,0.1255
2017/3/8 8:00,0.1877
2017/3/8 9:00,0.3126
2017/3/8 10:00,0.2157
2017/3/8 11:00,0.2326
2017/3/8 12:00,0.2448
2017/3/8 13:00,0.2044
2017/3/8 14:00,0.196
2017/3/8 15:00,0.1973
2017/3/8 16:00,0.2048
2017/3/8 17:00,0.2033
2017/3/8 18:00,0.0628
2017/3/8 19:00,0.0571
2017/3/8 20:00,0.0589
2017/3/8 21:00,0.0498
2017/3/8 22:00,0.045
2017/3/8 23:00,0.0364
2017/3/9 0:00,0.0231
2017/3/9 1:00,0.0155
2017/3/9 2:00,0.0133
2017/3/9 3:00,0.0127
2017/3/9 4:00,0.0182
2017/3/9 5:00,0.0396
2017/3/9 6:00,0.0942
2017/3/9 7:00,0.1378
2017/3/9 8:00,0.2172
2017/3/9 9:00,0.2205
2017/3/9 10:00,0.1976
2017/3/9 11:00,0.2796
2017/3/9 12:00,0.1894
2017/3/9 13:00,0.2022
2017/3/9 14:00,0.0934
2017/3/9 15:00,0.1306
2017/3/9 16:00,0.1801
2017/3/9 17:00,0.0836
2017/3/9 18:00,0.0689
2017/3/9 19:00,0.0664
2017/3/9 20:00,0.0628
2017/3/9 21:00,0.0521
2017/3/9 22:00,0.0506
2017/3/9 23:00,0.0355
2017/3/10 0:00,0.0237
2017/3/10 1:00,0.0154
2017/3/10 2:00,0.0117
2017/3/10 3:00,0.0123
2017/3/10 4:00,0.0178
2017/3/10 5:00,0.0383
2017/3/10 6:00,0.0889
2017/3/10 7:00,0.1317
2017/3/10 8:00,0.1688
2017/3/10 9:00,0.2466
2017/3/10 10:00,0.3061
2017/3/10 11:00,0.278
2017/3/10 12:00,0.311
2017/3/10 13:00,0.2192
2017/3/10 14:00,0.0961
2017/3/10 15:00,0.2743
2017/3/10 16:00,0.2617
2017/3/10 17:00,0.2168
2017/3/10 18:00,0.207
2017/3/10 19:00,0.1136
2017/3/10 20:00,0.0622
2017/3/10 21:00,0.0573
2017/3/10 22:00,0.0493
2017/3/10 23:00,0.0373
2017/3/11 0:00,0.0246
2017/3/11 1:00,0.0174
2017/3/11 2:00,0.0134
2017/3/11 3:00,0.0148
2017/3/11 4:00,0.0186
2017/3/11 5:00,0.0418
2017/3/11 6:00,0.0861
2017/3/11 7:00,0.1476
2017/3/11 8:00,0.2123
2017/3/11 9:00,0.2119
2017/3/11 10:00,0.1566
2017/3/11 11:00,0.1849
2017/3/11 12:00,0.2161
2017/3/11 13:00,0.2362
2017/3/11 14:00,0.2074
2017/3/11 15:00,0.2389
2017/3/11 16:00,0.1991
2017/3/11 17:00,0.1348
2017/3/11 18:00,0.0707
2017/3/11 19:00,0.1205
2017/3/11 20:00,0.0711
2017/3/11 21:00,0.061
2017/3/11 22:00,0.0531
2017/3/11 23:00,0.0467
2017/3/12 0:00,0.0335
2017/3/12 1:00,0.0222
2017/3/12 2:00,0.0163
2017/3/12 3:00,0.014
2017/3/12 4:00,0.0154
2017/3/12 5:00,0.0211
2017/3/12 6:00,0.031
2017/3/12 7:00,0.046
2017/3/12 8:00,0.0575
2017/3/12 9:00,0.0792
2017/3/12 10:00,0.0875
2017/3/12 11:00,0.095
2017/3/12 12:00,0.1242
2017/3/12 13:00,0.1409
2017/3/12 14:00,0.1724
2017/3/12 15:00,0.2264
2017/3/12 16:00,0.2313
2017/3/12 17:00,0.2311
2017/3/12 18:00,0.2239
2017/3/12 19:00,0.2043
2017/3/12 20:00,0.0653
2017/3/12 21:00,0.0627
2017/3/12 22:00,0.0583
2017/3/12 23:00,0.0517
2017/3/13 0:00,0.0405
2017/3/13 1:00,0.0254
2017/3/13 2:00,0.016
2017/3/13 3:00,0.0124
2017/3/13 4:00,0.0107
2017/3/13 5:00,0.014
2017/3/13 6:00,0.0207
2017/3/13 7:00,0.0307
2017/3/13 8:00,0.0424
2017/3/13 9:00,0.053
2017/3/13 10:00,0.0767
2017/3/13 11:00,0.1167
2017/3/13 12:00,0.2007
2017/3/13 13:00,0.226
2017/3/13 14:00,0.1968
2017/3/13 15:00,0.2088
2017/3/13 16:00,0.13
2017/3/13 17:00,0.1089
2017/3/13 18:00,0.1586
2017/3/13 19:00,0.1755
2017/3/13 20:00,0.1499
2017/3/13 21:00,0.0689
2017/3/13 22:00,0.0577
2017/3/13 23:00,0.0434
2017/3/14 0:00,0.0269
2017/3/14 1:00,0.0156
2017/3/14 2:00,0.0111
2017/3/14 3:00,0.0122
2017/3/14 4:00,0.0176
2017/3/14 5:00,0.0409
2017/3/14 6:00,0.0851
2017/3/14 7:00,0.1188
2017/3/14 8:00,0.2475
2017/3/14 9:00,0.2441
2017/3/14 10:00,0.166
2017/3/14 11:00,0.1154
2017/3/14 12:00,0.0842
2017/3/14 13:00,0.0943
2017/3/14 14:00,0.2037
2017/3/14 15:00,0.2179
2017/3/14 16:00,0.2354
2017/3/14 17:00,0.2157
2017/3/14 18:00,0.1486
2017/3/14 19:00,0.0648
2017/3/14 20:00,0.0547
2017/3/14 21:00,0.0449
2017/3/14 22:00,0.0408
2017/3/14 23:00,0.0346
2017/3/15 0:00,0.0207
2017/3/15 1:00,0.0153
2017/3/15 2:00,0.0121
2017/3/15 3:00,0.0135
2017/3/15 4:00,0.0175
2017/3/15 5:00,0.0422
2017/3/15 6:00,0.0939
2017/3/15 7:00,0.1856
2017/3/15 8:00,0.2546
2017/3/15 9:00,0.2271
2017/3/15 10:00,0.2017
2017/3/15 11:00,0.3096
2017/3/15 12:00,0.2738
2017/3/15 13:00,0.2224
2017/3/15 14:00,0.1514
2017/3/15 15:00,0.0992
2017/3/15 16:00,0.2107
2017/3/15 17:00,0.2138
2017/3/15 18:00,0.2354
2017/3/15 19:00,0.1575
2017/3/15 20:00,0.0569
2017/3/15 21:00,0.0472
2017/3/15 22:00,0.0446
2017/3/15 23:00,0.0343
2017/3/16 0:00,0.0213
2017/3/16 1:00,0.0155
2017/3/16 2:00,0.0128
2017/3/16 3:00,0.0133
2017/3/16 4:00,0.0183
2017/3/16 5:00,0.0389
2017/3/16 6:00,0.1001
2017/3/16 7:00,0.2194
2017/3/16 8:00,0.2163
2017/3/16 9:00,0.2369
2017/3/16 10:00,0.1011
2017/3/16 11:00,0.1171
2017/3/16 12:00,0.0905
2017/3/16 13:00,0.1294
2017/3/16 14:00,0.178
2017/3/16 15:00,0.1376
2017/3/16 16:00,0.2101
2017/3/16 17:00,0.2157
2017/3/16 18:00,0.1999
2017/3/16 19:00,0.0586
2017/3/16 20:00,0.0612
2017/3/16 21:00,0.0496
2017/3/16 22:00,0.0477
2017/3/16 23:00,0.0354
2017/3/17 0:00,0.0212
2017/3/17 1:00,0.0155
2017/3/17 2:00,0.0123
2017/3/17 3:00,0.0135
2017/3/17 4:00,0.0183
2017/3/17 5:00,0.0414
2017/3/17 6:00,0.0945
2017/3/17 7:00,0.1674
2017/3/17 8:00,0.2119
2017/3/17 9:00,0.2488
2017/3/17 10:00,0.2647
2017/3/17 11:00,0.3076
2017/3/17 12:00,0.2637
2017/3/17 13:00,0.2629
2017/3/17 14:00,0.2007
2017/3/17 15:00,0.2141
2017/3/17 16:00,0.2171
2017/3/17 17:00,0.2444
2017/3/17 18:00,0.2679
2017/3/17 19:00,0.1973
2017/3/17 20:00,0.0603
2017/3/17 21:00,0.0511
2017/3/17 22:00,0.0487
2017/3/17 23:00,0.0393
2017/3/18 0:00,0.0258
2017/3/18 1:00,0.0177
2017/3/18 2:00,0.0139
2017/3/18 3:00,0.0135
2017/3/18 4:00,0.0189
2017/3/18 5:00,0.0405
2017/3/18 6:00,0.0847
2017/3/18 7:00,0.1234
2017/3/18 8:00,0.1536
2017/3/18 9:00,0.2153
2017/3/18 10:00,0.2018
2017/3/18 11:00,0.1949
2017/3/18 12:00,0.2226
2017/3/18 13:00,0.2329
2017/3/18 14:00,0.2147
2017/3/18 15:00,0.1527
2017/3/18 16:00,0.1163
2017/3/18 17:00,0.1194
2017/3/18 18:00,0.1552
2017/3/18 19:00,0.0693
2017/3/18 20:00,0.0744
2017/3/18 21:00,0.0647
2017/3/18 22:00,0.0548
2017/3/18 23:00,0.0469
2017/3/19 0:00,0.0349
2017/3/19 1:00,0.0223
2017/3/19 2:00,0.0161
2017/3/19 3:00,0.0151
2017/3/19 4:00,0.0135
2017/3/19 5:00,0.0195
2017/3/19 6:00,0.033
2017/3/19 7:00,0.0447
2017/3/19 8:00,0.058
2017/3/19 9:00,0.0815
2017/3/19 10:00,0.1041
2017/3/19 11:00,0.136
2017/3/19 12:00,0.2881
2017/3/19 13:00,0.2813
2017/3/19 14:00,0.2696
2017/3/19 15:00,0.2258
2017/3/19 16:00,0.222
2017/3/19 17:00,0.2191
2017/3/19 18:00,0.2166
2017/3/19 19:00,0.174
2017/3/19 20:00,0.1739
2017/3/19 21:00,0.0715
2017/3/19 22:00,0.1095
2017/3/19 23:00,0.0698
2017/3/20 0:00,0.0368
2017/3/20 1:00,0.0271
2017/3/20 2:00,0.0178
2017/3/20 3:00,0.0137
2017/3/20 4:00,0.0123
2017/3/20 5:00,0.014
2017/3/20 6:00,0.02
2017/3/20 7:00,0.0303
2017/3/20 8:00,0.0432
2017/3/20 9:00,0.0593
2017/3/20 10:00,0.0906
2017/3/20 11:00,0.1483
2017/3/20 12:00,0.211
2017/3/20 13:00,0.2307
2017/3/20 14:00,0.2484
2017/3/20 15:00,0.139
2017/3/20 16:00,0.1028
2017/3/20 17:00,0.1682
2017/3/20 18:00,0.1025
2017/3/20 19:00,0.0828
2017/3/20 20:00,0.1349
2017/3/20 21:00,0.1044
2017/3/20 22:00,0.0637
2017/3/20 23:00,0.0451
2017/3/21 0:00,0.0274
2017/3/21 1:00,0.0167
2017/3/21 2:00,0.0109
2017/3/21 3:00,0.0101
2017/3/21 4:00,0.0124
2017/3/21 5:00,0.0418
2017/3/21 6:00,0.1052
2017/3/21 7:00,0.1567
2017/3/21 8:00,0.273
2017/3/21 9:00,0.2284
2017/3/21 10:00,0.2118
2017/3/21 11:00,0.3005
2017/3/21 12:00,0.2168
2017/3/21 13:00,0.1833
2017/3/21 14:00,0.0814
2017/3/21 15:00,0.1039
2017/3/21 16:00,0.1577
2017/3/21 17:00,0.0677
2017/3/21 18:00,0.0604
2017/3/21 19:00,0.0568
2017/3/21 20:00,0.0563
2017/3/21 21:00,0.0461
2017/3/21 22:00,0.0453
2017/3/21 23:00,0.0347
2017/3/22 0:00,0.0219
2017/3/22 1:00,0.0156
2017/3/22 2:00,0.0113
2017/3/22 3:00,0.0129
2017/3/22 4:00,0.0185
2017/3/22 5:00,0.0406
2017/3/22 6:00,0.0993
2017/3/22 7:00,0.1998
2017/3/22 8:00,0.2157
2017/3/22 9:00,0.2227
2017/3/22 10:00,0.2136
2017/3/22 11:00,0.1341
2017/3/22 12:00,0.1006
2017/3/22 13:00,0.0888
2017/3/22 14:00,0.0857
2017/3/22 15:00,0.0897
2017/3/22 16:00,0.1275
2017/3/22 17:00,0.0869
2017/3/22 18:00,0.0617
2017/3/22 19:00,0.0668
2017/3/22 20:00,0.0607
2017/3/22 21:00,0.0452
2017/3/22 22:00,0.0437
2017/3/22 23:00,0.0338
2017/3/23 0:00,0.0215
2017/3/23 1:00,0.015
2017/3/23 2:00,0.0129
2017/3/23 3:00,0.013
2017/3/23 4:00,0.0191
2017/3/23 5:00,0.0405
2017/3/23 6:00,0.095
2017/3/23 7:00,0.1501
2017/3/23 8:00,0.2123
2017/3/23 9:00,0.232
2017/3/23 10:00,0.2638
2017/3/23 11:00,0.2598
2017/3/23 12:00,0.2009
2017/3/23 13:00,0.0934
2017/3/23 14:00,0.0921
2017/3/23 15:00,0.0963
2017/3/23 16:00,0.1717
2017/3/23 17:00,0.0794
2017/3/23 18:00,0.0728
2017/3/23 19:00,0.1922
2017/3/23 20:00,0.0673
2017/3/23 21:00,0.0502
2017/3/23 22:00,0.0452
2017/3/23 23:00,0.0354
2017/3/24 0:00,0.0234
2017/3/24 1:00,0.0155
2017/3/24 2:00,0.0128
2017/3/24 3:00,0.0141
2017/3/24 4:00,0.02
2017/3/24 5:00,0.0383
2017/3/24 6:00,0.0949
2017/3/24 7:00,0.1439
2017/3/24 8:00,0.1735
2017/3/24 9:00,0.2436
2017/3/24 10:00,0.1877
2017/3/24 11:00,0.1565
2017/3/24 12:00,0.2024
2017/3/24 13:00,0.1875
2017/3/24 14:00,0.1159
2017/3/24 15:00,0.2062
2017/3/24 16:00,0.1753
2017/3/24 17:00,0.1554
2017/3/24 18:00,0.1801
2017/3/24 19:00,0.146
2017/3/24 20:00,0.0605
2017/3/24 21:00,0.054
2017/3/24 22:00,0.048
2017/3/24 23:00,0.0383
2017/3/25 0:00,0.025
2017/3/25 1:00,0.0166
2017/3/25 2:00,0.0134
2017/3/25 3:00,0.014
2017/3/25 4:00,0.0197
2017/3/25 5:00,0.0396
2017/3/25 6:00,0.0834
2017/3/25 7:00,0.1254
2017/3/25 8:00,0.1616
2017/3/25 9:00,0.1943
2017/3/25 10:00,0.1497
2017/3/25 11:00,0.165
2017/3/25 12:00,0.1964
2017/3/25 13:00,0.2256
2017/3/25 14:00,0.2035
2017/3/25 15:00,0.2233
2017/3/25 16:00,0.2001
2017/3/25 17:00,0.1581
2017/3/25 18:00,0.115
2017/3/25 19:00,0.0724
2017/3/25 20:00,0.0771
2017/3/25 21:00,0.0621
2017/3/25 22:00,0.0545
2017/3/25 23:00,0.0468
2017/3/26 0:00,0.0333
2017/3/26 1:00,0.0215
2017/3/26 2:00,0.0164
2017/3/26 3:00,0.0141
2017/3/26 4:00,0.0145
2017/3/26 5:00,0.0195
2017/3/26 6:00,0.0309
2017/3/26 7:00,0.0439
2017/3/26 8:00,0.0561
2017/3/26 9:00,0.0759
2017/3/26 10:00,0.09
2017/3/26 11:00,0.1005
2017/3/26 12:00,0.168
2017/3/26 13:00,0.1945
2017/3/26 14:00,0.1985
2017/3/26 15:00,0.216
2017/3/26 16:00,0.2182
2017/3/26 17:00,0.2212
2017/3/26 18:00,0.2227
2017/3/26 19:00,0.1937
2017/3/26 20:00,0.0927
2017/3/26 21:00,0.0709
2017/3/26 22:00,0.0607
2017/3/26 23:00,0.0609
2017/3/27 0:00,0.0391
2017/3/27 1:00,0.0259
2017/3/27 2:00,0.017
2017/3/27 3:00,0.0124
2017/3/27 4:00,0.0114
2017/3/27 5:00,0.0135
2017/3/27 6:00,0.0201
2017/3/27 7:00,0.0298
2017/3/27 8:00,0.0407
2017/3/27 9:00,0.0532
2017/3/27 10:00,0.0781
2017/3/27 11:00,0.1251
2017/3/27 12:00,0.1842
2017/3/27 13:00,0.2129
2017/3/27 14:00,0.2163
2017/3/27 15:00,0.1649
2017/3/27 16:00,0.1047
2017/3/27 17:00,0.1129
2017/3/27 18:00,0.143
2017/3/27 19:00,0.1404
2017/3/27 20:00,0.1486
2017/3/27 21:00,0.1041
2017/3/27 22:00,0.0638
2017/3/27 23:00,0.0468
2017/3/28 0:00,0.0282
2017/3/28 1:00,0.0171
2017/3/28 2:00,0.0116
2017/3/28 3:00,0.012
2017/3/28 4:00,0.0133
2017/3/28 5:00,0.0387
2017/3/28 6:00,0.0818
2017/3/28 7:00,0.1177
2017/3/28 8:00,0.2301
2017/3/28 9:00,0.2111
2017/3/28 10:00,0.1606
2017/3/28 11:00,0.1181
2017/3/28 12:00,0.0916
2017/3/28 13:00,0.0983
2017/3/28 14:00,0.125
2017/3/28 15:00,0.1159
2017/3/28 16:00,0.1621
2017/3/28 17:00,0.0801
2017/3/28 18:00,0.0778
2017/3/28 19:00,0.062
2017/3/28 20:00,0.0595
2017/3/28 21:00,0.0463
2017/3/28 22:00,0.0435
2017/3/28 23:00,0.0326
